country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Tanzania",2015,0.253809224058563,47413919817.124,939.127319335938,52020962,419.719594250318,31.617,4.19486570358276,82.8,NaN,0,0,3.28296115019884,66.4270419088406
"Tanzania",2016,0.262646711236488,49774409374.4538,953.0107421875,53824013,416.315699078634,32.333,4.10196733474731,81.7,NaN,0,0,3.41230904817861,63.9101057579318
"Tanzania",2017,0.255109842453824,53274884532.7886,986.674011230469,55652890,406.2529829944,33.053,4.40038347244263,82,NaN,0,0,3.4546870574908,65.3639195695271
"Tanzania",2018,0.260129572944477,57003712892.0858,1023.10626220703,57437145,402.924862138835,33.776,3.96343588829041,81.3,NaN,0,0,3.45784943298265,68.1513868014756
"Tanzania",2019,0.287343157083297,61026731925.9213,1063.32250976563,59174891,414.545616952925,34.5,3.59683632850647,80.4,NaN,0,0,3.37792642140468,66.8381785438642
"Tanzania",2020,0.275490063618206,66068737786.0639,1117.41528320313,60972798,405.685641474926,35.227,3.23097252845764,80.8,NaN,0,0,3.403242277253,58.5907582333418
"Thailand",1990,1.74219238588741,85343190719.0107,1559.11209344755,54738329,774.494770138849,29.424,NaN,33.5,NaN,25.0203730532416,0,0.00226367258239768,88.7359652299891
"Thailand",1991,1.86897008945452,98234714971.0612,1765.62267359529,55637434,825.479872492741,29.593,3.08859992027283,33,NaN,25.9778818372024,0,0.00199262727906745,90.8598186709176
"Thailand",1992,2.01674777158857,111452746517.655,1971.60879910694,56528834,865.704309113413,29.763,3.04540991783142,31.7,NaN,25.9466180952047,0,0.00175137482924095,92.5759220988476
"Thailand",1993,2.25442714645041,128889262951.157,2245.13688708983,57408198,899.125553407656,29.934,NaN,26.4,NaN,21.2973331020234,0,0.00157711293705742,94.1599507940764
"Thailand",1994,2.47837424422237,146683778959.101,2517.70732641683,58260854,979.262431000536,30.105,3.4052300453186,23.8,NaN,19.8533234050325,0,0.00140494822765781,93.656658752125
"Thailand",1995,2.76694402634583,169278916592.843,2864.36515719866,59098232,1052.28021147702,30.276,3.14497995376587,22.6,NaN,18.4558520534945,0,0.360875591573742,91.2578200117378
"Thailand",1996,3.06853143548044,183035237429.281,3054.65690806473,59920064,1160.58015021158,30.449,3.49960994720459,21,NaN,19.6856703991452,0,0.959462166915251,90.8706395672403
"Thailand",1997,3.08587046063584,150180456565.728,2473.14096982086,60724584,1166.79566594222,30.622,4.57718992233276,21.1,NaN,20.5114453049578,0,0.370068435844078,91.9067642074099
"Thailand",1998,2.71456860670618,113675596787.738,1847.70379269771,61522630,1079.80595351035,30.795,4.62569999694824,21.5,NaN,18.4404566250611,0,0.35646071158886,93.8946386532226
"Thailand",1999,2.80137850592665,126669211778.94,2033.24490520569,62299043,1138.84929761085,30.969,4.83267021179199,21.1,NaN,18.1032663623541,0,0.96402669954131,95.1110074523262
"Thailand",2000,2.77458280373633,126392224253.794,2005.97694514234,63007815,1153.04552225626,31.386,5.25345993041992,21.8,NaN,18.2543734436375,0,0.852495910478552,93.1889931962866
"Thailand",2001,2.8827731462033,120296476180.402,1889.93432467144,63651141,1174.20279195013,32.548,4.81787014007568,19.9,NaN,19.1320054676821,0,0.795450107400898,93.3636008592072
"Thailand",2002,3.0346555543448,134300904400.022,2089.75183111554,64266437,1286.14403684353,33.734,3.86491990089417,19.9,NaN,16.9732050305927,0,0.939190738719235,92.5155715373396
"Thailand",2003,3.12748475114897,152280615245.887,2347.54001286066,64868166,1379.29175743715,34.941,3.72561001777649,20.2,NaN,15.9724062470615,0,1.28617833360403,92.7750185924451
"Thailand",2004,3.37760100917852,172895685154.658,2641.56268717857,65452047,1477.26146669579,36.169,4.03088998794556,19.9,NaN,15.7507933856689,0,1.5904777812244,94.176270808975
"Thailand",2005,3.47145647315512,189318408468.595,2867.70383436062,66017420,1508.4424177872,37.411,3.93859004974365,20.1,NaN,15.1682715946655,0,1.78963970438058,94.4552448240127
"Thailand",2006,3.49724934862165,221758296021.621,3331.32043511773,66567687,1525.12619877511,38.673,4.05038022994995,20.5,NaN,17.6226377016332,0,1.77374551325482,93.0828444162546
"Thailand",2007,3.54368131783793,262942621455.053,3918.52817434581,67102394,1569.87237319879,39.95,3.60314989089966,21.6,NaN,21.1084733254896,0,1.96895689889236,93.0833547991841
"Thailand",2008,3.53294884059898,291382982430.951,4309.13509292986,67619830,1596.82870772129,41.242,3.50850009918213,22.6,NaN,21.111819958736,0,2.56573732218482,93.3814746443696
"Thailand",2009,3.40486234217073,281710630187.319,4135.43986952819,68121080,1578.76107269732,42.543,3.86193990707397,22.8,NaN,20.0815693676689,0,2.45533908588378,93.0875016853175
"Thailand",2010,3.59121735116937,341104766329.17,4973.86288823778,68579447,1718.62118368043,43.856,3.5084400177002,22.8,NaN,18.5981613174299,0,2.61946419836701,94.3760896012843
"Thailand",2011,3.57426864741434,370818739623.622,5373.6232832898,69007208,1704.82334080525,44.698,4.80555009841919,23,NaN,21.4568345323741,0,7.65167009249743,91.9180369989723
"Thailand",2012,3.81252846322096,397558325278.579,5725.52802835463,69436098,1818.19204308684,45.445,3.59691834449768,23.6,NaN,19.6514390381023,0,7.56973335025964,91.6637952400815
"Thailand",2013,3.95086476628845,420333654592.547,6018.08244729255,69845114,1943.92303978228,46.193,3.82439851760864,23.2,NaN,22.1188268974152,0,8.72704613991876,91.9506445715495
"Thailand",2014,3.87839205637056,407339040197.651,5801.1978916205,70216367,1926.22582617648,46.943,3.91917753219604,24.4,NaN,21.8218665799498,0,9.34076233392177,91.7698364768187
"Thailand",2015,3.96561450717985,401296238228.084,5688.85335397884,70540795,1932.67390968815,47.694,3.86397624015808,22.6,NaN,19.6916948320515,0,10.7932707770261,92.0881129850418
"Thailand",2016,3.89512446125867,413366349747.508,5833.57715617098,70859841,1985.00530928348,48.448,3.76761746406555,22.4,NaN,19.7774413725334,0,18.7480200780814,86.5280322949035
"Thailand",2017,3.8917772939523,456356813536.764,6413.09182530343,71160187,1975.61488529478,49.2,3.46532154083252,22.2,NaN,19.5889831207163,0,17.3953632810997,85.7787500206113
"Thailand",2018,3.84702835805817,506754208404.485,7099.77650081458,71376079,1937.17674845065,49.949,3.19769406318665,23.7,NaN,19.8471649258316,0,19.3984573861143,83.3795971210392
"Thailand",2019,3.97693747727893,543976691793.886,7605.69657797759,71522271,1976.43445803045,50.692,3.02221417427063,23.9,NaN,18.6885314655986,0,21.6380774634596,82.2918195734687
"Thailand",2020,3.8307274595261,500461898480.246,6985.64393892574,71641484,1872.52037563351,51.43,3.15314173698425,20.9,NaN,20.6093769154473,0,15.9907668475778,83.5307753173374
"Timor-Leste",1990,0.00223582715740881,128210142,168.621010199317,760345,NaN,20.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1991,0.00231279825460825,147713000,189.794649212749,778278,NaN,21.215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1992,0.0023770264150188,187891500,235.064767714477,799318,NaN,21.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1993,0.00231301974466697,216914400,264.066994790836,821437,NaN,21.867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1994,0.00236828487625119,239040500,283.058000480762,844493,NaN,22.199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1995,0.00230375996664156,262819900,302.736982028369,868146,NaN,22.534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1996,0.00224144384846943,306956900,344.013327625123,892282,NaN,22.873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1997,0.00218058753750611,319972700,348.86424098109,917184,NaN,23.215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1998,0.0685389324477736,325729800,345.59090957317,942530,NaN,23.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",1999,0.195879462846997,225357600,269.987312761397,834697,NaN,23.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",2000,0.306406760006872,366924300,492.457669429651,745088,NaN,24.263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",2001,0.153155005423214,477443500,587.804355560918,812249,NaN,24.619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Timor-Leste",2002,0.120456026725541,469455500,533.982476434866,879159,NaN,24.979,NaN,48.2,NaN,0,0,0,100
"Timor-Leste",2003,0.287824552448635,490439100,534.901153697657,916878,NaN,25.343,NaN,47.9,NaN,0,0,0,100
"Timor-Leste",2004,0.555176444502806,440772000,474.420767344689,929074,62.4277506420371,25.71,NaN,44,NaN,0,0,0.0103799045048786,99.9896200954951
"Timor-Leste",2005,0.368655430549683,462268000,487.464555404292,948311,61.1613700568695,26.041,NaN,43.6,NaN,0,0,0.0102532554085922,99.9897467445914
"Timor-Leste",2006,0.349069268080897,453792400,464.667001844159,976597,60.4138656989526,26.374,NaN,41.9,NaN,0,0,0.0199322304165836,99.9800677695834
"Timor-Leste",2007,0.311775728463542,542795400,540.154584237662,1004889,60.7032219478967,26.709,NaN,41.9,NaN,0,0,0.0234375,99.9765625
"Timor-Leste",2008,0.301037650046638,648523600,628.153219252849,1032429,NaN,27.048,8.67014980316162,39.7,NaN,0,0,0.0642384531380484,98.9721847497912
"Timor-Leste",2009,0.31847915812698,726937800,686.579295832381,1058782,NaN,27.389,12.9024801254272,36.9,NaN,0,0,0.0863604469153128,99.1040103632536
"Timor-Leste",2010,0.308293974530714,881909300,813.060177250597,1084679,NaN,27.732,11.1065797805786,34.8,NaN,0,0,0.114481969089868,99.1049591507519
"Timor-Leste",2011,0.333991769102519,1042534600,939.045241112693,1110207,NaN,28.079,10.1935195922852,32.8,NaN,0,0,0.368582256138712,98.852722836526
"Timor-Leste",2012,0.554064949312045,1160555000,1022.61903188429,1134885,NaN,28.428,7.16572332382202,25.6,NaN,0,0,0.689575910814849,98.4484542006666
"Timor-Leste",2013,0.654615753067028,1395727400,1204.56841532931,1158695,NaN,28.779,5.68055725097656,22.6,NaN,0,0,0.364344494000879,99.1645203844463
"Timor-Leste",2014,0.629493283289746,1447535200,1224.74957758801,1181903,NaN,29.133,7.65890455245972,18.1,NaN,0,0,0.300132802124834,99.3014608233732
"Timor-Leste",2015,0.57686674726648,1590282400,1319.59297370991,1205131,NaN,29.49,6.29249811172485,18,NaN,0,0,0.261818181818182,99.3745454545455
"Timor-Leste",2016,0.537974065221214,1640464600,1335.54390089814,1228312,NaN,29.85,6.0120096206665,12.7,NaN,0,0,0.220978501063588,99.4692385535202
"Timor-Leste",2017,0.549890828734932,1584878400,1266.17767952941,1251703,NaN,30.212,5.20052242279053,13.2,NaN,0,0,0.115842454262203,99.5845649916114
"Timor-Leste",2018,0.533167601780308,1555988614.43594,1219.46599728983,1275959,NaN,30.578,4.87440967559814,12.7,NaN,0,0,0.109852645933558,99.6060456835486
"Timor-Leste",2019,0.503172693695736,2032550389.41316,1562.36458068032,1300945,NaN,30.947,4.17968893051147,11.7,NaN,0,0,0.0960869421159007,99.6554123455154
"Timor-Leste",2020,0.490101074391446,2162619240.86927,1630.86938521256,1326053,NaN,31.32,3.65287351608276,11.4,NaN,0,0,0.10147317302988,99.6267236849258
"Togo",1990,0.188733460189294,2299665505.61434,575.094511928654,3998761,315.953651491172,28.589,NaN,78.7,NaN,0,0,0,39.873417721519
"Togo",1991,0.169697440931489,2262767860.10937,549.808011573,4115560,314.42119632528,29.005,NaN,82.1,NaN,0,0,0,31.8021201413428
"Togo",1992,0.125873455251148,2390796915.91958,564.71733648074,4233617,309.393783541324,29.425,4.01865005493164,85.8,NaN,0,0,0,23.3532934131737
"Togo",1993,0.0976362659309563,1741944426.20894,414.013995214907,4207453,312.793696092907,29.848,NaN,91.5,NaN,0,0,0,20.4152249134948
"Togo",1994,0.17698570190436,1387662121.46736,328.600956079736,4222940,352.437030991428,30.275,NaN,81.6,NaN,0,0,0,40.080971659919
"Togo",1995,0.167111329563221,1849110468.19569,419.220334892756,4410832,355.14721431719,30.705,NaN,81.5,NaN,0,0,0,17.4757281553398
"Togo",1996,0.246709161049049,2069506014.46659,452.068436882428,4577860,383.678171595311,31.139,3.12451004981995,73.1,NaN,0,0,0,20.1680672268908
"Togo",1997,0.179723726621842,2116818622.95834,448.001096915436,4725030,366.369586981837,31.576,NaN,79.6,NaN,0,0,0,35.4166666666667
"Togo",1998,0.215227057139266,2241650112.33333,461.158245854911,4860913,380.66653946544,32.016,2.82130002975464,77.8,NaN,0,0,0,42.8571428571429
"Togo",1999,0.270745433895656,2226577203.91399,445.291484100954,5000269,423.087966825069,32.46,2.96396994590759,73.1,NaN,0,0,0,51.8691588785047
"Togo",2000,0.243344551799919,2106848752.27753,409.889802792768,5140037,410.709755967091,32.907,2.77644991874695,77.1,NaN,0,0,-5.71428571428571,71.8114285714286
"Togo",2001,0.213363368427755,2093498674.49678,396.692654520135,5277382,399.0750456746,33.356,2.66750001907349,82,NaN,0,0,35.0573770491803,87.7049180327869
"Togo",2002,0.221418683037289,2410199032.43102,445.238691488925,5413274,403.003921585395,33.809,2.4695200920105,78.7,NaN,0,0,4.0718954248366,60.7843137254902
"Togo",2003,0.258817863367582,2987984050.99318,538.16537776929,5552167,414.930640834631,34.265,2.35524988174438,74.8,NaN,0,0,64.8693181818182,37.5
"Togo",2004,0.241797255441404,3191561508.69088,560.266308533382,5696508,408.681044425446,34.724,2.20198011398315,76.1,NaN,0,0,83.3010752688172,87.0967741935484
"Togo",2005,0.224308429394431,3221910408.46516,551.259850017077,5844631,405.977841108573,35.185,2.23748993873596,77.2,NaN,0,0,85.6825396825397,92.5925925925926
"Togo",2006,0.20320536752321,3320907721.74508,552.50227125256,6010668,394.055905016925,35.649,2.43237996101379,79.7,NaN,0,0,36.4864864864865,81.1711711711712
"Togo",2007,0.19675699993407,3759964943.38078,607.588224471809,6188344,397.655539665075,36.116,2.48604011535645,79.9,2,0,0,44.8979591836735,80.6122448979592
"Togo",2008,0.249465677429323,4578849657.99813,718.948786366771,6368812,402.378522599678,36.587,2.38472008705139,76.5,NaN,0,0,67.479674796748,30.0894308943089
"Togo",2009,0.413714263038082,4721890900.22635,720.694168794129,6551865,475.809640060012,37.058,2.76807999610901,63.4,NaN,0,0,71.7105263157895,38.1447368421053
"Togo",2010,0.375011696835839,4746389531.6959,704.987164181378,6732590,462.98057269746,37.533,2.95977997779846,65.8,NaN,0,0,51.3966480446927,98.6480446927374
"Togo",2011,0.334982825063754,5422442166.44146,783.989380490906,6916474,453.365161767995,38.032,3.07750010490417,69.1,NaN,0,0,74.0697674418605,55.3488372093023
"Togo",2012,0.311559252449324,5413544658.41535,762.392047587088,7100736,440.167543009316,38.546,3.37651991844177,72.7,NaN,0,0,42.5418994413408,46.927374301676
"Togo",2013,0.260972498305525,6021732977.26584,826.543259457126,7285442,416.704251255243,39.061,3.17475008964539,76.2,NaN,0,0,23.5796178343949,75.1592356687898
"Togo",2014,0.231998875870698,6393318261.82712,855.585284856656,7472450,423.574336787573,39.579,3.4237699508667,81.4,NaN,0,0,0.0192307692307692,41.8269230769231
"Togo",2015,0.201586935997322,5755461035.38026,751.052405084336,7663195,400.729144636073,40.1,3.71097993850708,81,NaN,0,0,0.178807947019868,80.1324503311258
"Togo",2016,0.266521121837082,6071170959.12093,772.581787093976,7858289,422.806732967677,40.628,3.6624801158905,80.7,NaN,0,0,0.0311111111111111,53.7777777777778
"Togo",2017,0.225936250332004,6387422517.69225,792.765487219069,8057140,403.914387052726,41.162,3.76526999473572,78.4,NaN,0,0,13.8241134751773,84.2553191489362
"Togo",2018,0.241391644139121,7029300383.08031,851.130806891807,8258778,411.046357385599,41.702,4.09162998199463,76.7,NaN,0,0,-15.3192567567568,65.5405405405405
"Togo",2019,0.233697755943826,6992700101.37188,826.260654099894,8463068,414.030094273623,42.248,4.20166826248169,78.6,NaN,0,0,2.50334448160535,78.4280936454849
"Togo",2020,0.255533050663689,7400284167.78479,853.578220263722,8669720,424.622212633086,42.8,4.09133672714233,76.2,NaN,0,0,2.4662273476112,86.4909390444811
"Tonga",1990,0.899699097291876,113563821.577404,1139.0553819198,99700,254.218294884654,22.704,NaN,1.4,NaN,NaN,NaN,NaN,NaN
"Tonga",1991,0.951999599579559,132201141.446861,1323.40098550339,99895,NaN,22.736,NaN,1.3,NaN,NaN,NaN,NaN,NaN
"Tonga",1992,0.999780048389354,137066290.550071,1370.36142598699,100022,NaN,22.768,NaN,1.6,NaN,NaN,NaN,NaN,NaN
"Tonga",1993,1.01295665464571,138489884.393064,1383.47386584881,100103,NaN,22.8,NaN,1.4,NaN,NaN,NaN,NaN,NaN
"Tonga",1994,1.409659964459,195990986.21421,1956.66180354821,100166,NaN,22.832,NaN,1.2,NaN,NaN,NaN,NaN,NaN
"Tonga",1995,1.16238463457221,208871665.748682,2084.02759539718,100225,NaN,22.864,NaN,1.2,NaN,NaN,NaN,NaN,NaN
"Tonga",1996,1.32336075791573,222100576.345483,2214.91474789811,100275,NaN,22.897,NaN,1.5,NaN,NaN,NaN,NaN,NaN
"Tonga",1997,1.42241293680593,214991452.314998,2135.52111086276,100674,NaN,22.927,NaN,1.3,NaN,NaN,NaN,NaN,NaN
"Tonga",1998,1.47749240541287,191504892.761394,1888.83194028282,101388,NaN,22.955,5.51712989807129,1.2,NaN,NaN,NaN,NaN,NaN
"Tonga",1999,1.46698547713776,199208717.501913,1952.14626248861,102046,NaN,22.984,5.38055992126465,1,NaN,NaN,NaN,NaN,NaN
"Tonga",2000,0.984641156247261,204848487.806485,1995.07667546271,102677,NaN,23.012,4.87807989120483,2.5,NaN,0,0,0.194363459669582,99.8056365403304
"Tonga",2001,0.929440012392533,181117230.406546,1753.51667576626,103288,NaN,23.041,4.47756004333496,2.7,NaN,0,0,0.201714573877963,99.798285426122
"Tonga",2002,1.01950439956101,182764280.828501,1759.4805324576,103874,NaN,23.069,3.79500007629395,2.5,NaN,0,0,0.258215962441315,99.7417840375587
"Tonga",2003,1.20137080716802,202246591.215502,1936.04104012389,104464,NaN,23.098,4.15951013565063,2,NaN,0,0,0.23840485478977,99.7615951452102
"Tonga",2004,1.06404240941839,230678011.42199,2195.44890047673,105071,542.490316071989,23.127,3.91376996040344,2.1,NaN,0,0,0.229071220324865,99.7709287796751
"Tonga",2005,1.1469561185188,261823805.433238,2477.72620144825,105671,539.410055739039,23.155,NaN,2.1,NaN,0,0,0.216152485753586,99.7838475142464
"Tonga",2006,1.25267051283258,292232703.306768,2750.34778600857,106253,536.455441258129,23.184,NaN,1.9,NaN,0,0,0.281478701444924,99.7185212985551
"Tonga",2007,1.07002979592602,298519623.342085,2797.06560109144,106726,543.447707212863,23.227,NaN,2.2,NaN,0,0,0.274172911716322,99.7258270882837
"Tonga",2008,1.15585871799664,344438844.333518,3218.45303993196,107020,NaN,23.281,NaN,2,NaN,0,0,0.27462467960454,99.7253753203955
"Tonga",2009,1.22011510871897,312415028.446113,2914.23774004564,107203,NaN,23.335,NaN,1.8,NaN,0,0,0.308820690986296,99.6911793090137
"Tonga",2010,1.17504655493482,366887374.989696,3416.08356601207,107400,NaN,23.389,NaN,1,NaN,0,0,0.308641975308642,99.6913580246914
"Tonga",2011,1.11555266338198,414143828.494419,3849.99375750134,107570,NaN,23.443,NaN,1.1,NaN,0,0,0.302228938420854,99.6977710615791
"Tonga",2012,1.09901358645077,471122971.305043,4384.17058724217,107460,NaN,23.435,NaN,1.1,NaN,0,0,2.22515557231756,97.7748444276824
"Tonga",2013,1.11507499206186,451788498.263614,4219.24670113014,107078,NaN,23.382,NaN,1.6,NaN,0,0,5.32620715075562,94.6737928492444
"Tonga",2014,1.23629337110375,440997734.928723,4136.59010898445,106609,NaN,23.328,NaN,1.7,NaN,0,0,6.78119349005425,93.2188065099458
"Tonga",2015,1.26961685282059,437525538.903019,4123.90347238813,106095,NaN,23.275,NaN,1.9,NaN,0,0,7.89246941237291,92.1075305876271
"Tonga",2016,1.35703726166559,420828254.541601,3987.98618837043,105524,NaN,23.222,NaN,2,NaN,0,0,8.43941537010844,91.5605846298916
"Tonga",2017,1.67811989824974,459976847.108128,4365.92929788648,105356,NaN,23.169,5.05922508239746,2,NaN,0,0,9.32611311672684,90.6738868832732
"Tonga",2018,1.4900489736376,489714529.780507,4638.8978542585,105567,NaN,23.131,4.96945524215698,1.8,NaN,0,0,10.8752544344286,89.1247455655714
"Tonga",2019,1.78860403713483,494197853.971842,4676.84802517145,105669,NaN,23.107,5.27322959899902,1.8,NaN,0,0,12.7067254685777,87.2932745314223
"Tonga",2020,1.8182850223265,496856303.949489,4700.44940541029,105704,NaN,23.099,4.86051654815674,1.9,NaN,0,0,14.2141600108298,85.7858399891702
"Trinidad and Tobago",1990,10.1169294558093,5068000000,4047.25093594674,1252208,4782.47609016258,54.124,3.65412998199463,1.2,NaN,0,0,0.866648029074644,99.1333519709254
"Trinidad and Tobago",1991,10.2459175499992,5307905882.35294,4205.37778348016,1262171,4715.65904317902,54.308,NaN,1.3,NaN,0,0,0.672043010752688,99.3279569892473
"Trinidad and Tobago",1992,10.4423775275739,5439552941.17647,4277.47436935604,1271674,5145.25562349447,54.491,NaN,1.3,NaN,0,0,0.754527162977867,99.2454728370221
"Trinidad and Tobago",1993,10.1128026827733,4669491134.2478,3646.71231742803,1280466,4759.58552332193,54.674,NaN,1.3,NaN,0,0,0.733560387739062,99.2664396122609
"Trinidad and Tobago",1994,11.1110334919094,4947181645.55221,3839.96290233114,1288341,4796.41728202912,54.857,3.43180990219116,1.3,NaN,0,0,0.786434013271074,99.2135659867289
"Trinidad and Tobago",1995,10.6680286510872,5329217747.21258,4114.68908475464,1295169,4619.7280481663,55.04,3.55854988098145,1.2,NaN,0,0,0.76619456698398,99.233805433016
"Trinidad and Tobago",1996,11.4318394253948,5759570336.11287,4427.27832448289,1300928,5651.92808881757,55.224,3.24876999855042,1,NaN,0,0,0.374366879541951,99.625633120458
"Trinidad and Tobago",1997,11.3717189601144,5737771523.10148,4393.94496943068,1305836,5812.91499969311,55.406,3.3252100944519,0.9,NaN,0,0,0.360866078588613,99.6391339214114
"Trinidad and Tobago",1998,13.7024556850923,6043686653.62189,4612.70900312686,1310225,6250.90915615712,55.589,2.43892002105713,0.9,NaN,0,0,0.348229831688915,99.6517701683111
"Trinidad and Tobago",1999,14.0346753803886,6808982520.75759,5179.08350809274,1314708,7068.10233527916,55.771,2.75611996650696,0.9,NaN,0,0,0.343053173241852,99.6569468267582
"Trinidad and Tobago",2000,14.4974063741216,8154342116.10311,6178.58975559687,1319774,7575.58896313876,55.905,2.75565004348755,0.8,NaN,0,0,0.376076204433046,99.633632533431
"Trinidad and Tobago",2001,16.3934376761039,8824849191.03571,6657.41466937221,1325567,8336.82302254039,55.718,3.06528997421265,0.7,NaN,0,0,0.532246633593196,99.4684620836286
"Trinidad and Tobago",2002,17.6397191915082,9008298228.60273,6762.93080808096,1332011,8990.73441697741,55.53,3.54300999641418,0.7,NaN,0,0,0.484939759036145,99.5216158752658
"Trinidad and Tobago",2003,20.2750560427994,11305459802.0683,8445.04653518298,1338709,10077.8124597532,55.343,3.13660001754761,0.6,NaN,0,0,0.21593910206618,99.7980425664129
"Trinidad and Tobago",2004,21.4153622025004,13280291989.5755,9871.03419820086,1345380,10262.1290415816,55.155,NaN,0.6,NaN,0,0,0.397822706065319,99.6111975116641
"Trinidad and Tobago",2005,27.0528098237613,15982389018.4041,12346.4373094075,1294494,12423.5683148853,54.967,NaN,0.5,NaN,0,0,0.35052422782658,99.659960328705
"Trinidad and Tobago",2006,29.7039779836418,18369361094.3886,14152.6607422113,1297944,13820.6467519783,54.779,NaN,0.6,NaN,0,0,0.405661692929856,99.5955933621531
"Trinidad and Tobago",2007,30.251276101376,21641620049.9352,16606.675360681,1303188,14651.4392568831,54.59,NaN,0.4,NaN,0,0,0.290385617509119,99.7133923918708
"Trinidad and Tobago",2008,29.4432850089448,27871587349.5413,21298.9945258063,1308587,14167.2834575522,54.402,NaN,0.5,NaN,0,0,0.0456603285474065,99.7024964428923
"Trinidad and Tobago",2009,28.5735658030724,19172165225.5015,14634.0565003912,1310106,14193.29907855,54.213,NaN,0.5,NaN,0,0,0.0502358791278847,99.7067448680352
"Trinidad and Tobago",2010,31.1315657267055,22157920592.3669,16815.424737361,1317714,15018.9097839263,54.025,4.21155452728271,0.4,NaN,0,0,0.0519740718915734,99.9528579846788
"Trinidad and Tobago",2011,31.0658205944343,25433007437.1605,19151.0870229722,1328019,14838.9882923701,53.836,3.85078835487366,0.4,NaN,0,0,0.0502735978112175,99.9544003647971
"Trinidad and Tobago",2012,28.5018506673937,27147349937.4689,20332.1389531925,1335194,14480.1691062996,53.671,3.6819269657135,0.4,NaN,0,0,0.068221638195357,99.934296977661
"Trinidad and Tobago",2013,27.8202269653584,28560536917.4602,21304.9776454565,1340557,14331.4985446827,53.53,3.77278661727905,0.4,NaN,0,0,0.0655444502893214,99.9368753287743
"Trinidad and Tobago",2014,27.6060454471462,29474180442.0125,21908.3017802988,1345343,14611.6182206133,53.413,3.61554169654846,0.3,NaN,0,0,0.0661218424962853,99.9363192528126
"Trinidad and Tobago",2015,27.1947821203304,26841143094.6765,19887.2337359338,1349667,14043.9759832685,53.319,4.45339345932007,0.4,NaN,0,0,0.0654127481713689,99.9373040752351
"Trinidad and Tobago",2016,24.8753411453621,23624333663.6693,17449.1623528186,1353895,12250.992693627,53.25,4.17230987548828,0.4,NaN,0,0,0.0664614077927593,99.9362989701667
"Trinidad and Tobago",2017,23.9644030478398,23847765529.2959,17578.6417765865,1356633,12330.86332127,53.205,3.52995157241821,0.4,NaN,0,0,0.0671457685294433,99.9249168722514
"Trinidad and Tobago",2018,23.9760652092823,23888910151.9167,17575.8042838042,1359193,12397.1007399961,53.184,3.64017295837402,0.5,NaN,0,0,0.0678590785907859,99.9132791327913
"Trinidad and Tobago",2019,24.3301795840863,23588037786.7403,17293.4730123427,1363985,12540.3004394116,53.187,3.54284954071045,0.4,NaN,0,0,0.0681323465389639,99.9238136700044
"Trinidad and Tobago",2020,21.7835336296621,20991339706.5613,15358.8612973066,1366725,10738.1172587056,53.214,4.2576699256897,0.5,NaN,0,0,0.0678590785907859,99.9132791327913
"Tunisia",1990,1.77457913734011,12290568181.8182,1476.43160477311,8324509,594.318071319607,57.946,5.79086017608643,14.5,NaN,0,0,0,99.208397866116
"Tunisia",1991,1.79352038097223,13074782608.6957,1537.87916511306,8501827,576.27872137721,58.756,6.02747011184692,14.8,NaN,0,0,0,98.1757877280265
"Tunisia",1992,1.86697121754626,15496708060.4184,1784.81850188268,8682512,627.509817106988,59.562,5.75488996505737,14.2,NaN,0,0,0,98.9520727384805
"Tunisia",1993,1.89798722271958,14608335608.1543,1649.18537309075,8857910,598.684728431468,60.362,5.98376989364624,13.9,NaN,0,0,0,99.0339622641509
"Tunisia",1994,1.87636497987237,15633174304.0905,1733.46614673506,9018448,635.54535664556,61.078,6.17646980285645,14.2,NaN,0,0,0,99.4324631101021
"Tunisia",1995,1.88677144558095,18030876599.3444,1968.16600944373,9161258,633.647279663274,61.474,6.42975997924805,14.4,NaN,0,0,0,99.4914591211371
"Tunisia",1996,1.91829904183494,19587161806.7655,2107.40815649257,9294432,652.843374404444,61.87,6.2878098487854,14.4,NaN,0,0,0,99.1547874353475
"Tunisia",1997,1.9500661800373,20746210353.845,2202.06090620956,9421270,664.287432602087,62.262,6.67902994155884,14.4,NaN,0,0,0,99.4813155723211
